date,discharge
1/1/87,64
1/2/87,74
1/3/87,67
1/4/87,68
1/5/87,69
1/6/87,75
1/7/87,72
1/8/87,71
1/9/87,69
1/10/87,70
1/11/87,73
1/12/87,74
1/13/87,63
1/14/87,75
1/15/87,78
1/16/87,69
1/17/87,59
1/18/87,69
1/19/87,65
1/20/87,65
1/21/87,68
1/22/87,62
1/23/87,66
1/24/87,74
1/25/87,72
1/26/87,61
1/27/87,80
1/28/87,65
1/29/87,65
1/30/87,59
1/31/87,55
2/1/87,56
2/2/87,57
2/3/87,63
2/4/87,57
2/5/87,60
2/6/87,46
2/7/87,42
2/8/87,43
2/9/87,44
2/10/87,56
2/11/87,49
2/12/87,46
2/13/87,63
2/14/87,64
2/15/87,73
2/16/87,72
2/17/87,65
2/18/87,66
2/19/87,62
2/20/87,77
2/21/87,64
2/22/87,67
2/23/87,67
2/24/87,58
2/25/87,60
2/26/87,57
2/27/87,60
2/28/87,59
3/1/87,67
3/2/87,62
3/3/87,67
3/4/87,72
3/5/87,74
3/6/87,81
3/7/87,87
3/8/87,115
3/9/87,98
3/10/87,99
3/11/87,100
3/12/87,76
3/13/87,58
3/14/87,63
3/15/87,65
3/16/87,95
3/17/87,70
3/18/87,77
3/19/87,78
3/20/87,97
3/21/87,81
3/22/87,97
3/23/87,91
3/24/87,72
3/25/87,59
3/26/87,70
3/27/87,66
3/28/87,62
3/29/87,58
3/30/87,64
3/31/87,61
4/1/87,58
4/2/87,73
4/3/87,76
4/4/87,81
4/5/87,91
4/6/87,85
4/7/87,91
4/8/87,94
4/9/87,93
4/10/87,99
4/11/87,90
4/12/87,120
4/13/87,112
4/14/87,95
4/15/87,121
4/16/87,153
4/17/87,182
4/18/87,216
4/19/87,195
4/20/87,217
4/21/87,176
4/22/87,187
4/23/87,202
4/24/87,225
4/25/87,226
4/26/87,229
4/27/87,196
4/28/87,175
4/29/87,198
4/30/87,191
5/1/87,176
5/2/87,178
5/3/87,234
5/4/87,257
5/5/87,174
5/6/87,214
5/7/87,219
5/8/87,218
5/9/87,208
5/10/87,200
5/11/87,189
5/12/87,173
5/13/87,147
5/14/87,135
5/15/87,128
5/16/87,114
5/17/87,116
5/18/87,200
5/19/87,216
5/20/87,217
5/21/87,193
5/22/87,184
5/23/87,174
5/24/87,237
5/25/87,293
5/26/87,239
5/27/87,206
5/28/87,178
5/29/87,158
5/30/87,117
5/31/87,113
6/1/87,116
6/2/87,119
6/3/87,129
6/4/87,119
6/5/87,105
6/6/87,107
6/7/87,115
6/8/87,132
6/9/87,887
6/10/87,538
6/11/87,434
6/12/87,311
6/13/87,250
6/14/87,224
6/15/87,172
6/16/87,114
6/17/87,99
6/18/87,84
6/19/87,153
6/20/87,196
6/21/87,192
6/22/87,191
6/23/87,177
6/24/87,105
6/25/87,107
6/26/87,122
6/27/87,138
6/28/87,144
6/29/87,161
6/30/87,475
7/1/87,441
7/2/87,288
7/3/87,242
7/4/87,158
7/5/87,155
7/6/87,118
7/7/87,102
7/8/87,104
7/9/87,123
7/10/87,122
7/11/87,145
7/12/87,164
7/13/87,183
7/14/87,169
7/15/87,150
7/16/87,147
7/17/87,129
7/18/87,127
7/19/87,123
7/20/87,124
7/21/87,127
7/22/87,131
7/23/87,139
7/24/87,146
7/25/87,153
7/26/87,173
7/27/87,218
7/28/87,246
7/29/87,264
7/30/87,275
7/31/87,275
8/1/87,218
8/2/87,200
8/3/87,195
8/4/87,184
8/5/87,153
8/6/87,143
8/7/87,125
8/8/87,117
8/9/87,95
8/10/87,98
8/11/87,80
8/12/87,77
8/13/87,80
8/14/87,81
8/15/87,75
8/16/87,78
8/17/87,85
8/18/87,79
8/19/87,76
8/20/87,73
8/21/87,75
8/22/87,84
8/23/87,94
8/24/87,69
8/25/87,65
8/26/87,84
8/27/87,83
8/28/87,78
8/29/87,56
8/30/87,50
8/31/87,55
9/1/87,53
9/2/87,54
9/3/87,55
9/4/87,62
9/5/87,59
9/6/87,59
9/7/87,64
9/8/87,62
9/9/87,64
9/10/87,64
9/11/87,68
9/12/87,60
9/13/87,60
9/14/87,65
9/15/87,85
9/16/87,62
9/17/87,54
9/18/87,53
9/19/87,50
9/20/87,50
9/21/87,53
9/22/87,50
9/23/87,45
9/24/87,41
9/25/87,37
9/26/87,34
9/27/87,37
9/28/87,35
9/29/87,37
9/30/87,37
10/1/87,32
10/2/87,30
10/3/87,24
10/4/87,27
10/5/87,35
10/6/87,39
10/7/87,38
10/8/87,36
10/9/87,37
10/10/87,35
10/11/87,49
10/12/87,56
10/13/87,63
10/14/87,65
10/15/87,101
10/16/87,56
10/17/87,79
10/18/87,57
10/19/87,78
10/20/87,79
10/21/87,50
10/22/87,44
10/23/87,58
10/24/87,47
10/25/87,56
10/26/87,52
10/27/87,50
10/28/87,55
10/29/87,80
10/30/87,63
10/31/87,99
11/1/87,74
11/2/87,84
11/3/87,78
11/4/87,69
11/5/87,59
11/6/87,60
11/7/87,51
11/8/87,53
11/9/87,45
11/10/87,47
11/11/87,46
11/12/87,57
11/13/87,66
11/14/87,61
11/15/87,91
11/16/87,81
11/17/87,78
11/18/87,54
11/19/87,69
11/20/87,58
11/21/87,61
11/22/87,51
11/23/87,46
11/24/87,42
11/25/87,48
11/26/87,51
11/27/87,46
11/28/87,45
11/29/87,44
11/30/87,45
12/1/87,38
12/2/87,57
12/3/87,49
12/4/87,49
12/5/87,51
12/6/87,54
12/7/87,51
12/8/87,48
12/9/87,44
12/10/87,48
12/11/87,43
12/12/87,30
12/13/87,27
12/14/87,29
12/15/87,32
12/16/87,35
12/17/87,39
12/18/87,45
12/19/87,43
12/20/87,34
12/21/87,28
12/22/87,34
12/23/87,25
12/24/87,22
12/25/87,21
12/26/87,20
12/27/87,21
12/28/87,24
12/29/87,25
12/30/87,26
12/31/87,27
1/1/88,29
1/2/88,30
1/3/88,31
1/4/88,32
1/5/88,33
1/6/88,35
1/7/88,36
1/8/88,37
1/9/88,38
1/10/88,39
1/11/88,40
1/12/88,41
1/13/88,42
1/14/88,34
1/15/88,37
1/16/88,37
1/17/88,38
1/18/88,32
1/19/88,40
1/20/88,29
1/21/88,29
1/22/88,28
1/23/88,40
1/24/88,39
1/25/88,41
1/26/88,42
1/27/88,39
1/28/88,44
1/29/88,63
1/30/88,49
1/31/88,41
2/1/88,38
2/2/88,30
2/3/88,47
2/4/88,31
2/5/88,41
2/6/88,30
2/7/88,44
2/8/88,33
2/9/88,48
2/10/88,30
2/11/88,43
2/12/88,39
2/13/88,36
2/14/88,46
2/15/88,35
2/16/88,47
2/17/88,48
2/18/88,35
2/19/88,52
2/20/88,42
2/21/88,52
2/22/88,46
2/23/88,57
2/24/88,56
2/25/88,70
2/26/88,70
2/27/88,66
2/28/88,67
2/29/88,67
3/1/88,62
3/2/88,86
3/3/88,67
3/4/88,60
3/5/88,49
3/6/88,48
3/7/88,40
3/8/88,47
3/9/88,50
3/10/88,39
3/11/88,45
3/12/88,38
3/13/88,28
3/14/88,27
3/15/88,23
3/16/88,22
3/17/88,25
3/18/88,24
3/19/88,26
3/20/88,26
3/21/88,25
3/22/88,35
3/23/88,25
3/24/88,29
3/25/88,27
3/26/88,21
3/27/88,31
3/28/88,22
3/29/88,33
3/30/88,25
3/31/88,33
4/1/88,28
4/2/88,39
4/3/88,34
4/4/88,38
4/5/88,26
4/6/88,35
4/7/88,33
4/8/88,51
4/9/88,41
4/10/88,28
4/11/88,39
4/12/88,31
4/13/88,86
4/14/88,61
4/15/88,60
4/16/88,26
4/17/88,31
4/18/88,56
4/19/88,36
4/20/88,62
4/21/88,61
4/22/88,76
4/23/88,36
4/24/88,63
4/25/88,31
4/26/88,54
4/27/88,30
4/28/88,45
4/29/88,28
4/30/88,32
5/1/88,37
5/2/88,51
5/3/88,46
5/4/88,48
5/5/88,53
5/6/88,74
5/7/88,109
5/8/88,122
5/9/88,102
5/10/88,102
5/11/88,127
5/12/88,141
5/13/88,161
5/14/88,160
5/15/88,169
5/16/88,188
5/17/88,211
5/18/88,400
5/19/88,564
5/20/88,455
5/21/88,314
5/22/88,221
5/23/88,179
5/24/88,108
5/25/88,70
5/26/88,110
